"SOURCE","TARGET"
"VPRS 9186 School Records 1960–1969","VA 3427 Piper's Creek (Primary School No. 873) 1865–1973"
"VF 5 Finance","VA 4267 Victorian Government Purchasing Board 1995–"
"VPRS 16272 Index to Reports by Geographical Areas or by Content (Minerals and Petroleum) 1965–1999","VA 3005 Department of Industry and Office of Economic Planning (previously known as Department of Industry and Economic Planning) 1990–1990"
"VPRS 859 Approved Schedules and Applications for Licenses, Section 47 Land Act 1869 1869–1880","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 19939 Delegated Tenure Files
 1920–2023","VA 5285 Department of Energy, Environment and Climate Action  2023–"
"VF 382 Educational institutions","VA 4572 Benayeo (Primary School No. 4400) 1928–1965"
"VPRS 8030 Country Roads Board Ledger 1969–1983","VA 2491 Prahran II (Municipal District 1855-1863; Borough 1863-1870; Town 1870-1879; City 1879-1994) 1855–1994"
"VPRS 14106 Acts of the Legislative Council 1851–1856","VA 471 Legislative Council 1851–"
"VPRS 13925 Court of Petty Sessions, Adoption Case Files 1937–1954","VA 3112 Chelsea Courts 1923–1985"
"VPRS 3805 Cash Books 1939–1958","VA 658 Creswick II (Road District 1859-1863; Shire 1863-1995) 1859–1995"
"VPRS 16202 Register of Exemptions, Equal Opportunity Board 1978–2000","VA 1417 Equal Opportunity Board 1977–1995"
"VPRS 6664 General Account Ledger 1909–1920","VA 852 Royal Mint, Melbourne Branch 1869–1970"
"VPRS 6184 Suitors' Cash Books 1939–1967","VA 2278 Warracknabeal Courts 1880–1989"
"VPRS 11594 Court of Petty Sessions/Magistrates' Court Special Complaints Register 1937–1980","VA 4011 Drouin Courts 1879–1982"
"VPRS 6908 Inwards Registered and Unregistered Correspondence Files 1853–1876","VA 2878 Crown Lands Department 1853–1857"
"VPRS 1434 Court Of General Sessions Record Books 1866–1902","VA 998 Dunolly Courts 1856–1981"
"VF 202 Sport and recreation","VA 4838 Department of Planning and Community Development 2007–2013"
"VF 382 Educational institutions","VA 4525 Glenlee (Primary School No. 2965) 1889–1925"
"VF 382 Educational institutions","VA 778 Gymbowen (Primary School No. 2356) 1881–1951"
"VPRS 19403 Animal House Management Committee Minutes 1977–1985","VA 5264 Monash Health (previously known as Southern Health Care Network 1995-2001; Southern Health 2001-2013) 1995–"
"VPRS 11468 Office of the Executive - Minutes 1989–1995","VA 1112 Ministry of Education and Training (previously known as Ministry of Education) 1985–1992"
"VPRS 18099 Patient Case History Files 1963–1988","VA 2840 Kew (Asylum 1871-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-c.1970's; Mental/Psychiatric Hospital c.1970's-1988) 1871–1988"
"VPRS 15210 Gherang Gravel Conference Papers (GRS 836) 1920–1977","VA 2431 Geelong (Town 1849-1910; City 1910-1993) 1849–1993"
"VPRS 14856 Contract Registers 1959–1972","VA 4724 Korumburra Sewerage Authority 1956–1984"
"VPRS 6584 Index to Submissions 1983–1984","VA 2580 Child Welfare Practices and Legislation Review Committee 1982–1984"
"VPRS 1254 Minutes 1860–1955","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 9703 Rate Records  1863–1994","VA 3805 Horsham I (Road District 1862-1864) 1862–1864"
"VPRS 10389 Notes Of Evidence 1911–1912","VA 2304 Court of Insolvency, Melbourne 1871–1928"
"VPRS 12780 General Journal 1853–1982","VA 2877 Department of Railways I 1858–1871"
"VPRS 3704 Contract Books 1859–1933","VA 657 Creswick I (Municipal District 1858-1863; Borough 1863-1934) 1858–1934"
"VPRS 6749 Seissel C.D. Account Book 1938–1939","VA 852 Royal Mint, Melbourne Branch 1869–1970"
"VPRS 4525 Registers to VPRS 4523 General Correspondence Files and Summary List of VPRS 4524 Minute Sheets 1923–1983","VA 693 Hospitals and Charities Commission 1948–1978"
"VF 125 Health, public","VA 695 Department of Health I 1944–1978"
"VPRS 17277 Committee Minutes 1979–1994","VA 658 Creswick II (Road District 1859-1863; Shire 1863-1995) 1859–1995"
"VPRS 9070 School Records 1965–1968","VA 3294 Glastonbury (Primary School No. 3656) 1910–1968"
"VPRS 8973 School Records 1864–1924","VA 3183 Beaufort (Primary School No. 60 1864-?1973: Higher Elementary School 1925-1959) 1864–1973"
"VPRS 410 Assessment Book 1857–1857","VA 885 Castlemaine (Municipal District 1855-1863; Borough 1863-1950; Town 1950-1965; City 1965-1995) 1855–1995"
"VPRS 1530 Court of Petty Sessions Maintenance Register 1897–1946","VA 564 Port Fairy Courts (previously known as Belfast Courts 1844 - 1887) 1844–1989"
"VF 132 Vermin, destruction in forests","VA 5002 Department of Environment and Primary Industries 2013–2014"
"VPRS 15565 Subject Classification Headings, Multiple Number System 1975–1995","VA 658 Creswick II (Road District 1859-1863; Shire 1863-1995) 1859–1995"
"VPRS 11557 Classified Subject Index to General Correspondence Files, Annual Single Number System 1976–1984","VA 551 Ministry for Conservation 1973–1983"
"VPRS 14852 Agreements 1930–1983","VA 534 Department of State Forests (Forests Commission) 1908–1983"
"VPRS 12819 Alphabetical List of VPRS 12810 Capital Works Project Files, Project Management Group 1983–1996","VA 1038 State Transport Authority 1983–1989"
"VPRS 19285 Board of Medical Research, Project Proposal Files 1975–1978","VA 1048 The Royal Melbourne Hospital (Melbourne Hospital 1841 - 1935; The Amalgamated Melbourne and Essendon Hospitals 1986 - 1989) 1841–"
"VPRS 20332 Annual Reports 2006–2015","VA 5452 Banyule Primary School (School No. 4746; previously known as Banyule State School 1960 – c. 1970) 1960–"
"VPRS 9504 File Movement Books [Ministerial Correspondence Unit] 1978–1987","VA 714 Education Department 1873–1985"
"VPRS 15723 Detailed Base Plans 40'=1 Numeric 1935–1984","VA 1972 Dandenong Sewerage Authority 1935–1984"
"VPRS 5633 Consumer's Ledgers 1922–1946","VA 1018 Ballarat Water Commissioners (previously known as The Ballarat and Ballarat East Water Commissioners 1872-1880) 1872–1984"
"VPRS 11995 Court of Petty Sessions/Magistrates' Court Maintenance Orders 1928–1978","VA 590 Richmond Courts 1881–1978"
"VPRS 13295 Register of Licensees, Ararat, Section 49 Land Act 1869 1872–1885","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 19452 Court of Petty Sessions Adoption of Children Register, Kyabram 1940–1949","VA 4923 Kyabram Courts 1887–1989"
"VF 115 Chief chemist's group","VA 611 Department of Minerals and Energy 1977–1985"
"VPRS 18589 Court of Petty Sessions Adoption of Children Register, Heidelberg 1940–1954","VA 2910 Heidelberg Courts 1853–"
"VPRS 16333 Rate Books 1866–1994","VA 2442 Huntly (Shire 1866-1994) 1866–1994"
"VPRS 9604 Register of File Numbers for Alphabetically Re-arranged Inactive Portion of pre 1928 General Correpondence Files (Refer to Microfiche Copy, VPRS 14628) 1928–1954","VA 723 State Rivers and Water Supply Commission (SRWSC) 1906–1984"
"VF 497 Welfare services (neglected children - registration of homes for)","VA 4146 Victorian Civil and Administrative Tribunal 1998–"
"VF 381 Courts","VA 665 Huntly Courts 1866–1915"
"VPRS 13848 Rent Roll,  Melbourne,  Sections 42 and 44 Land Act 1884 1888–1909","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 8781 Court of Petty Sessions/Magistrates' Court Outstanding Penalties Books 1970–1980","VA 3115 St Kilda Courts 1857–1987"
"VF 129 Poisons and narcotic substances","VA 695 Department of Health I 1944–1978"
"VPRS 12358 Register of Inward Correspondence, Licenses 1936–1965","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 11855 General Correspondence Subject Files 1977–","VA 2723 Victorian Film Corporation 1976–1982"
"VPRS 18074 Adoption Agency Name Index Cards to Adoptions, Church of Christ and Hartnett House 1978–1979","VA 946 Social Welfare Department 1971–1979"
"VPRS 12767 Accident Reports, Joint Branch Investigation 1972–1985","VA 1038 State Transport Authority 1983–1989"
"VPRS 16124 Plans and Lithographs of Bridges 1855–1898","VA 2803 Central Roads Board 1853–1858"
"VPRS 1991 Register of Salaries [C7 series] 1890–1901","VA 1031 Office of the Auditor-General (also known as Audit Office) 1851–"
"VF 418 Water supply","VA 2124 Macedon Waterworks Trust 1890–1984"
"VPRS 4385 Register of Salaries (Ports and Harbours Branch) 1901–1945","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 12749 Location Index Cards, Way and Works Branch 1967–1986","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 11392 School Council Files 1962–2020","VA 4829 Department of Education and Training 2002–2006"
"VPRS 19759 Policies and Procedures 2021–2023","VA 5326 Office of the Special Investigator 2021–2023"
"VF 184 Local government","VA 601 Local Government Department 1958–1991"
"VPRS 13968 General Files, Freight Vehicles Engineering 1914–1984","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 11561 Register of General Correspondence Files, Multiple Number System (Fisheries and Wildlife Division) 1976–1984","VA 551 Ministry for Conservation 1973–1983"
"VPRS 21311 Plan Register 1967–1999","VA 1424 Marine Board of Victoria 1888–2002"
"VPRS 9472 Classified Registration Cards for General Correspondence Files 1958–1987","VA 723 State Rivers and Water Supply Commission (SRWSC) 1906–1984"
"VPRS 12439 Accounts Paid Ledger (Roads and Bridges Branch) 1877–1913","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 5102 Mining Surveyor's Register Of Inward Correspondence, Hepburn Mining Division 1885–1890","VA 3802 Castlemaine Mining District 1858–1975"
"VF 381 Courts","VA 587 Benalla Courts (previously known as Broken River Courts, 1846–1855) 1846–"
"VPRS 16478 Board Appointments and Papers 1936–2010","VA 4871 Optometrists Registration Board of Victoria I (previously known as the Opticians Registration Board) 1935–1996"
"VPRS 12821 General Index to VPRS 12748 General Correspondence and Works Files, Way and Works Branch/Engineering and Development Group, Transport Operations Division 1981–1991","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VF 434 Equity cases","VA 2613 Master of the Supreme Court 1948–"
"VPRS 12734 Secretary's Correspondence Action Book, Commercial Branch 1960–1977","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 10402 Finance Committee Report Book 1935–1950","VA 556 Stawell II (Borough 1869-1957; Town 1957-1989); City 1989-1995 1869–1995"
"VPRS 9665 Statistics Handbooks : General, Latrobe Valley, Operations Group and Production Group 1969–1984","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 17845 Trainee Work Out/Work Release Cards 1971–1992","VA 3960 Malmsbury Youth Justice Centre (previously known as Malmsbury Youth Training Centre 1965-1993;  Malmsbury Juvenile Justice Centre 1993-2007) (Education Centre No.4958) ) 1965–"
"VPRS 9159 School Records 1922–1974","VA 3397 Myola East (Primary School No. 2407; also known as Campaspe East) 1881–1974"
"VPRS 15312 Reports 1943–1960","VA 2176 Woodend Waterworks Trust 1888–1983"
"VF 125 Health, public","VA 856 Colonial Secretary's Office 1851–1855"
"VPRS 9128 School Records 1903–1948","VA 3360 Main Lead (Primary School No. 805) 1903–1948"
"VPRS 12480 Register of Premier's Inward Personal Correspondence 1956–1972","VA 2717 Department of the Premier (also known as Premier's Department 1960-1982) 1936–1982"
"VPRS 3818 Ledger (Ports and Harbours Branch) 1913–1919","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 16220 Council Minute Books 1927–1994","VA 2507 Shepparton III (Borough 1927-1949; City 1949-1994) 1927–1994"
"VPRS 18158 Register of Inward Correspondence, Telegrams 1907–1930","VA 2842 Beechworth (Asylum 1867-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1967; Mayday Hills Mental Hospital 1967-1991; Mayday Hills Psychiatric Hospital 1978-1995) 1867–1995"
"VPRS 1430 Licensing Court Registers 1871–1923","VA 2293 Inglewood Courts 1860–1982"
"VPRS 16858 Trainee Nurses' Lecture Notes 1950–1963","VA 1239 The Royal Childrens Hospital [also known as RCH] 1870–"
"VPRS 11529 Press Clippings 1968–1994","VA 2406 Coburg (Road District 1869-1875; Shire 1875-1905; Borough 1905-1912; Town 1912-1922; City 1922-1994) 1869–1994"
"VPRS 3614 Gold Escort Receipts, Castlemaine Gold Escort 1857–1858","VA 3802 Castlemaine Mining District 1858–1975"
"VF 327 Heritage protection","VA 3094 Department of Planning and Development 1992–1996"
"VF 286 Agent-general and trade commissioners","VA 3973 Department of State Development II 1996–1999"
"VPRS 5790 Court Of Mines Register 1862–1863","VA 1480 Amherst Courts 1853–1891"
"VPRS 2226 Register of Animals Received at the Zoological Gardens 1898–1957","VA 572 Zoological Board of Victoria 1937–1995"
"VPRS 566 Articles of Agreement (Mercantile Marine Office) 1878–1921","VA 606 Department of Trade and Customs 1851–1901"
"VPRS 3585 Registers of Outwards Correspondence [also known as Outwards Letter Books] 1877–1940","VA 678 Ballarat Courts 1851–"
"VPRS 8261 Admission Warrants - Female Patients 1879–1970","VA 2843 Sunbury (Asylum 1879-1905;  Hospital for the Insane 1905-1934;  Mental Hospital 1934-1962; Mental Hospital/Training Centre 1962-1985; Caloola Training Centre 1985-1992) 1879–1992"
"VF 347 Environment effects statements","VA 3971 Department of Infrastructure 1996–2008"
"VPRS 12006 Transcripts of Interviews 1998–1998","VA 4148 Commission of Inquiry into the Nillumbik Shire Council 1997–1998"
"VPRS 12893 General Ledgers 1856–1939","VA 2494 Richmond (Municipal District 1855-1863; Borough 1863-1872; Town 1872-1882; City 1882-1994) 1855–1994"
"VPRS 13018 Register of Leases, Section 47, Land Act 1862 1862–1865","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 12116 Unserialised Backlog Records 1999–1999","VA 683 Public Record Office [also known as Public Record Office Victoria from c.1996] 1973–"
"VPRS 9773 School Records 1982–1982","VA 3864 Nirranda East (Primary School No.2475) 1933–1988"
"VPRS 12866 Council Minutes 1894–1994","VA 2471 Mirboo (Shire 1894-1994) 1894–1994"
"VPRS 18834 Secretary's Reports, Bendigo and District Hospital Contributory Fund 1945–1953","VA 1264 Bendigo Hospital [Bendigo Gold District General Hospital 1853-1930, Bendigo and Northern District Base Hospital 1930-1992] 1853–1995"
"VPRS 12310 Council Minutes 1860–1994","VA 2457 Lexton (Road District 1860-1864; Shire 1864-1994) 1860–1994"
"VF 488 Transport regulation","VA 5010 Commercial Passenger Vehicles Victoria (formerly Taxi Services Commission 2011-2018) 2011–"
"VPRS 16337 By-Laws - Tolls, Fares and Charges 1926–1981","VA 2694 Melbourne and Metropolitan Tramways Board 1919–1983"
"VPRS 17824 Admission and Discharge Register of Patients (Larundel Psychiatric Hospital) 1953–1991","VA 5082 Larundel (Mental Hospital 1953-1991; Receiving House 1953-1959; Psychiatric Hospital 1959-1999) 1953–1999"
"VPRS 10126 Registers of Outpatients 1917–1967","VA 863 His Majesty's Gaol, Pentridge (known as Pentridge Prison) 1850–1997"
